Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Win%,MIP_Votes
Kareem Abdul-Jabbar,C,38.0,LAL,79,79.0,33.3,9.6,16.9,0.6,0.0,0.0,0.0,9.6,16.9,0.6,0.6,4.3,5.6,0.8,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,1986,0.756,0.0
Alvan Adams,C,31.0,PHO,78,45.0,25.7,4.4,8.7,0.5,0.0,0.0,0.0,4.4,8.7,0.5,0.5,2.0,2.6,0.8,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8,1986,0.39,0.0
Michael Adams,PG,23.0,SAC,18,0.0,7.7,0.9,2.4,0.4,0.0,0.2,0.0,0.9,2.3,0.4,0.4,0.4,0.7,0.7,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2,1986,0.451,0.0
Mark Aguirre,SF,26.0,DAL,74,73.0,33.8,9.0,17.9,0.5,0.2,0.8,0.3,8.8,17.2,0.5,0.5,4.3,6.1,0.7,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6,1986,0.537,0.0
Danny Ainge,SG,26.0,BOS,80,78.0,30.1,4.4,8.8,0.5,0.3,0.9,0.4,4.1,7.8,0.5,0.5,1.5,1.7,0.9,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7,1986,0.817,0.0
Ron Anderson,SF,27.0,IND,60,27.0,24.5,4.6,9.2,0.5,0.0,0.1,0.2,4.5,9.1,0.5,0.5,1.2,1.8,0.7,2.1,2.0,4.1,2.3,0.9,0.1,1.3,1.8,10.4,1986,0.317,0.0
John Bagley,PG,25.0,CLE,78,77.0,31.7,4.7,11.1,0.4,0.1,0.5,0.2,4.6,10.6,0.4,0.4,2.2,2.8,0.8,1.0,2.6,3.5,9.4,1.6,0.1,3.1,2.1,11.7,1986,0.354,0.0
James Bailey,PF,28.0,NYK,48,36.0,25.9,4.2,9.2,0.5,0.0,0.1,0.0,4.2,9.1,0.5,0.5,2.7,3.5,0.8,2.1,4.8,7.0,1.0,0.7,0.8,2.1,4.3,11.1,1986,0.28,0.0
Thurl Bailey,PF,24.0,UTA,82,13.0,28.8,5.9,13.1,0.4,0.0,0.1,0.0,5.9,13.0,0.5,0.4,2.8,3.4,0.8,1.8,4.2,6.0,1.9,0.5,1.4,1.8,2.0,14.6,1986,0.512,0.0
Greg Ballard,SF,31.0,GSW,75,14.0,23.9,3.6,7.6,0.5,0.2,0.5,0.5,3.4,7.1,0.5,0.5,1.3,1.7,0.8,1.8,3.8,5.6,1.1,0.9,0.1,0.7,2.3,8.8,1986,0.366,0.0
Gene Banks,SF,26.0,CHI,82,33.0,26.1,4.3,8.4,0.5,0.0,0.2,0.0,4.3,8.2,0.5,0.5,2.2,3.1,0.7,2.2,2.2,4.4,3.1,1.0,0.1,1.7,2.6,10.9,1986,0.366,0.0
Ken Bannister,PF,25.0,NYK,70,15.0,20.1,3.4,6.8,0.5,0.0,0.0,0.0,3.4,6.8,0.5,0.5,1.9,3.6,0.5,1.3,3.3,4.6,0.6,0.6,0.3,1.8,3.0,8.6,1986,0.28,0.0
Charles Barkley,PF,22.0,PHI,80,80.0,36.9,7.4,13.0,0.6,0.2,0.9,0.2,7.2,12.1,0.6,0.6,5.0,7.2,0.7,4.4,8.4,12.8,3.9,2.2,1.6,4.4,4.2,20.0,1986,0.659,0.2937
John Battle,SG,23.0,ATL,64,0.0,10.0,1.6,3.5,0.5,0.0,0.1,0.0,1.6,3.4,0.5,0.5,1.2,1.6,0.7,0.2,0.8,1.0,1.2,0.4,0.0,0.7,1.2,4.3,1986,0.61,0.0
Benoit Benjamin,C,21.0,LAC,79,37.0,26.4,4.1,8.4,0.5,0.0,0.0,0.3,4.1,8.3,0.5,0.5,2.9,3.9,0.7,2.0,5.6,7.6,1.0,0.8,2.6,1.8,3.6,11.1,1986,0.39,0.0
Kent Benson,C,31.0,DET,72,51.0,18.7,2.8,5.8,0.5,0.0,0.0,0.5,2.8,5.7,0.5,0.5,0.9,1.2,0.8,1.6,3.6,5.2,1.1,0.8,0.7,0.8,2.7,6.5,1986,0.561,0.0
Larry Bird,SF,29.0,BOS,82,81.0,38.0,9.7,19.6,0.5,1.0,2.4,0.4,8.7,17.2,0.5,0.5,5.4,6.0,0.9,2.3,7.5,9.8,6.8,2.0,0.6,3.2,2.2,25.8,1986,0.817,0.0
