Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Win%
Kareem Abdul-Jabbar,C,33.0,LAL,80,,37.2,10.4,18.2,0.6,0.0,0.0,0.0,10.4,18.2,0.6,0.6,5.3,6.9,0.8,2.5,7.8,10.3,3.4,0.7,2.8,3.1,3.0,26.2,1981,0.659
Tom Abernethy,SF,26.0,IND,29,,8.9,0.8,1.9,0.4,0.0,0.0,0.0,0.8,1.9,0.4,0.4,0.4,0.7,0.6,0.7,0.7,1.4,0.6,0.2,0.1,0.2,1.0,2.0,1981,0.537
Alvan Adams,C,26.0,PHO,75,,27.4,6.1,11.6,0.5,0.0,0.0,,6.1,11.6,0.5,0.5,2.7,3.5,0.8,2.1,5.2,7.3,4.6,1.4,0.9,3.0,3.0,14.9,1981,0.695
Darrell Allums,PF,22.0,DAL,22,,12.5,1.0,3.0,0.3,0.0,0.0,0.0,1.0,3.0,0.3,0.3,0.6,1.0,0.6,0.9,2.1,3.0,1.1,0.2,0.4,1.0,2.3,2.7,1981,0.183
Tiny Archibald,PG,32.0,BOS,80,72.0,35.2,4.8,9.6,0.5,0.0,0.1,0.0,4.8,9.5,0.5,0.5,4.3,5.2,0.8,0.4,1.8,2.2,7.7,0.9,0.2,3.3,2.5,13.8,1981,0.756
Dennis Awtrey,C,32.0,SEA,47,,12.9,0.9,2.0,0.5,0.0,0.0,,0.9,2.0,0.5,0.5,0.3,0.4,0.7,0.7,1.6,2.3,1.1,0.3,0.2,0.7,1.8,2.2,1981,0.415
James Bailey,PF,23.0,SEA,82,,31.0,5.4,10.8,0.5,0.0,0.0,0.5,5.4,10.8,0.5,0.5,3.1,4.4,0.7,2.3,5.1,7.4,1.2,0.9,1.7,2.7,4.0,14.0,1981,0.415
Greg Ballard,SF,26.0,WSB,82,,31.8,6.7,14.5,0.5,0.1,0.4,0.2,6.6,14.1,0.5,0.5,2.0,2.4,0.8,2.0,5.0,7.1,2.4,1.4,0.5,1.4,2.4,15.5,1981,0.476
Mike Bantom,SF,29.0,IND,76,,31.2,5.7,11.6,0.5,0.0,0.1,0.0,5.7,11.5,0.5,0.5,2.6,3.7,0.7,2.0,3.6,5.6,3.2,1.1,1.1,2.6,3.7,14.0,1981,0.537
Billy Ray,SG,24.0,POR,77,,20.3,5.7,11.7,0.5,0.2,0.7,0.3,5.5,11.0,0.5,0.5,2.2,2.6,0.9,0.9,1.1,2.0,2.5,1.1,0.1,1.9,1.6,13.8,1981,0.549
Mel Bennett,PF,26.0,UTA,28,,11.2,0.9,2.1,0.4,0.0,0.1,0.0,0.9,2.1,0.4,0.4,1.9,2.9,0.7,1.2,2.1,3.3,0.5,0.1,0.4,1.1,2.0,3.8,1981,0.341
Kent Benson,C,26.0,DET,59,,33.2,6.2,13.1,0.5,0.0,0.1,0.0,6.2,13.0,0.5,0.5,3.3,4.3,0.8,2.1,4.7,6.8,2.9,1.2,1.1,3.2,3.1,15.7,1981,0.256
Henry Bibby,PG,31.0,SDC,73,,15.2,1.6,4.2,0.4,0.4,1.3,0.3,1.2,2.9,0.4,0.4,0.9,1.3,0.7,0.3,0.7,1.0,2.7,0.6,0.0,1.0,1.2,4.6,1981,0.439
Larry Bird,PF,24.0,BOS,82,82.0,39.5,8.8,18.3,0.5,0.2,0.9,0.3,8.5,17.4,0.5,0.5,3.5,4.0,0.9,2.3,8.6,10.9,5.5,2.0,0.8,3.5,2.9,21.2,1981,0.756
Otis Birdsong,SG,25.0,KCK,71,,36.5,10.0,18.4,0.5,0.1,0.5,0.3,9.9,17.9,0.6,0.5,4.5,6.4,0.7,1.7,2.0,3.6,3.3,1.3,0.3,2.4,2.4,24.6,1981,0.488
Norman Black,SG,23.0,DET,3,,9.3,1.0,3.3,0.3,0.0,0.0,,1.0,3.3,0.3,0.3,0.7,2.7,0.2,0.0,0.7,0.7,0.7,0.3,0.0,0.3,0.7,2.7,1981,0.256
Ron Boone,SG,34.0,UTA,52,,22.0,3.1,7.1,0.4,0.2,0.8,0.3,2.9,6.4,0.4,0.4,1.4,1.8,0.8,0.3,1.3,1.6,3.1,0.6,0.2,2.1,2.4,7.8,1981,0.341
Winford Boynes,SG,23.0,DAL,44,,17.2,2.8,7.1,0.4,0.0,0.0,,2.8,7.1,0.4,0.4,1.0,1.2,0.8,0.5,1.2,1.7,0.8,0.5,0.4,1.6,1.8,6.5,1981,0.183
Dudley Bradley,SG,23.0,IND,82,,22.8,3.2,6.8,0.5,0.0,0.2,0.1,3.2,6.6,0.5,0.5,1.5,2.2,0.7,0.9,1.5,2.4,2.3,2.3,0.5,1.5,2.9,8.0,1981,0.537
